,Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MidSeasonTrade,"Career high, Points","Career high, Rebounds","Career high, Assists","Career high, Steals","Career high, Blocks","Career high, Game Score",College,Image URL,All Star Games,Championships,HOF,Pick #,Draft Year,Triple-Doubles
0,Kelenna Azubuike,2006-07,23.0,['GSW' 'DAL'],NBA,SG,81.0,51.0,32.1,5.3,11.4,0.545,1.3,3.0,0.448,4.2,8.6,0.623,0.602,2.5,3.1,0.808,1.5,3.5,5.0,1.6,0.8,1.0,1.3,2.5,14.4,0,33.0,15.0,7.0,4.0,4.0,31.8,['KENTUCKY'],https://www.basketball-reference.com/req/202106291/images/headshots/azubuke01.jpg,0,0,0,,,
1,Willie Allen,1971-72,22.0,['FLO'],ABA,PF,7.0,,4.3,0.6,1.9,0.308,0.0,0.0,,0.6,1.9,0.308,0.308,0.7,0.9,0.833,0.6,1.4,2.0,0.6,,,0.9,1.6,1.9,0,4.0,4.0,3.0,,,,['MIAMIFL'],,0,0,0,9.0,1971.0,
2,Hassan Adams,2006-07,22.0,['NJN' 'TOR'],NBA,SG,61.0,8.0,8.1,1.2,2.2,0.556,0.0,0.0,0.0,1.2,2.2,0.56,0.556,0.4,0.6,0.667,0.6,0.7,1.3,0.2,0.3,0.1,0.4,0.8,2.9,0,16.0,8.0,3.0,3.0,1.0,13.5,['ARIZONA'],,0,0,0,24.0,2006.0,
3,Rafael Addison,1986-87,22.0,['PHO' 'NJN' 'DET' 'CHH'],NBA,SF,79.0,16.0,22.5,3.5,7.4,0.476,0.3,1.1,0.4,3.2,6.4,0.507,0.497,0.9,1.3,0.814,0.9,2.2,3.1,1.4,0.7,0.4,1.0,3.0,8.3,0,25.0,11.0,8.0,4.0,3.0,22.0,['SYRACUSE'],,0,0,0,15.0,1986.0,
4,Chuck Aleksinas,1984-85,25.0,['GSW'],NBA,C,74.0,4.0,15.1,2.2,4.6,0.478,0.0,0.0,0.0,2.2,4.5,0.479,0.478,0.7,1.0,0.733,1.2,2.5,3.6,0.5,0.2,0.2,1.0,2.3,5.1,0,15.0,12.0,3.0,2.0,2.0,15.4,['KENTUCKY' 'UCONN'],,0,0,0,7.0,1982.0,
5,Ömer Aşık,2008-09,22.0,['CHI' 'HOU' 'NOP' 'TOT'],Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),82.0,82.0,30.0,4.0,7.5,0.553,0.0,0.0,0.0,4.0,7.5,0.553,0.553,2.0,3.6,0.619,3.4,8.3,11.7,0.9,0.6,1.1,2.1,2.7,10.1,1,24.0,23.0,4.0,4.0,5.0,23.8,,https://www.basketball-reference.com/req/202106291/images/headshots/asikom01.jpg,0,0,0,6.0,2008.0,
6,Josh Akognon,2012-13,26.0,['DAL'],NBA,PG,3.0,0.0,3.0,0.7,1.3,0.5,0.3,0.7,0.5,0.3,0.7,0.5,0.625,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.0,1.7,0,3.0,1.0,1.0,,,1.6,['WASHST' 'CALSTFULL'],https://www.basketball-reference.com/req/202106291/images/headshots/akognjo01.jpg,0,0,0,,,
7,Andy Anderson,1967-68,22.0,['OAK' 'TOT' 'MMF' 'LAS'],ABA,PG,81.0,,31.3,6.0,13.8,0.556,0.1,0.6,0.205,5.9,13.6,0.556,0.556,2.9,3.6,0.8,2.2,1.8,4.1,2.6,,,1.8,2.5,14.3,1,33.0,7.0,6.0,,,,['CANISIUS'],,0,0,0,9.0,1967.0,
8,Pero Antić,2013-14,31.0,['ATL'],NBA,C,63.0,26.0,18.5,2.5,5.9,0.418,1.1,3.4,0.327,1.3,2.5,0.545,0.514,1.4,2.0,0.758,1.1,3.0,4.2,1.2,0.4,0.2,1.1,2.5,7.0,0,22.0,12.0,7.0,4.0,3.0,17.9,,https://www.basketball-reference.com/req/202106291/images/headshots/anticpe01.jpg,0,0,0,,,
9,Stacey Augmon,1991-92,23.0,['ATL' 'TOT' 'DET' 'POR' 'CHH' 'NOH' 'ORL'],NBA,SG,82.0,82.0,31.8,5.4,11.5,0.517,0.1,0.3,0.269,5.4,11.2,0.517,0.517,4.1,5.3,0.792,2.3,2.8,5.1,2.6,1.8,0.6,2.2,2.4,14.8,1,36.0,12.0,7.0,7.0,4.0,30.5,['UNLV'],,0,0,0,9.0,1991.0,
10,Don Adams,1970-71,23.0,['SDR' 'TOT' 'HOU' 'ATL' 'DET' 'SSL' 'BUF'],NBA,SF,82.0,,36.3,5.0,12.6,0.429,0.0,0.1,0.0,5.0,12.5,0.433,0.429,3.2,4.2,0.875,2.2,4.3,7.1,4.4,1.9,0.4,2.6,4.2,13.1,1,36.0,18.0,9.0,6.0,2.0,13.2,['NWESTERN'],,0,0,0,1.0,1970.0,
11,Don Asmonga,1953-54,25.0,['BLB'],NBA,,7.0,,6.6,0.3,2.1,0.133,,,,,,,,0.1,0.1,1.0,,,0.1,0.7,,,,1.7,0.7,0,4.0,,,,,,,,0,0,0,,,
12,Greg Anthony,1991-92,24.0,['NYK' 'VAN' 'SEA' 'POR' 'TOT' 'CHI' 'MIL'],NBA,PG,82.0,68.0,30.4,4.7,11.3,0.437,1.4,3.9,0.415,3.4,7.4,0.522,0.532,3.3,4.3,0.789,0.6,2.4,2.8,6.9,2.0,0.2,2.3,2.1,14.0,1,32.0,10.0,15.0,7.0,2.0,29.7,['PORTLAND' 'UNLV'],https://www.basketball-reference.com/req/202106291/images/headshots/anthogr01.jpg,0,0,0,12.0,1991.0,
13,Blake Ahearn,2007-08,23.0,['MIA' 'SAS' 'UTA'],NBA,PG,12.0,0.0,14.8,1.3,4.8,0.333,0.8,2.8,0.5,0.5,1.9,0.4,0.5,2.5,2.6,1.0,0.1,1.5,1.6,1.6,0.5,0.0,1.3,1.7,5.8,0,15.0,4.0,5.0,2.0,,10.2,,https://www.basketball-reference.com/req/202106291/images/headshots/ahearbl01.jpg,0,0,0,,,
14,Nickeil Alexander-Walker,2019-20,21.0,['NOP' 'TOT' 'UTA' 'MIN'],NBA,SG,65.0,21.0,26.3,4.7,12.6,0.488,1.9,6.1,0.402,2.8,6.5,0.578,0.591,1.4,1.9,0.917,0.7,2.8,3.3,2.8,1.0,0.5,1.7,1.9,12.8,1,37.0,14.0,9.0,4.0,3.0,29.7,['VATECH'],https://www.basketball-reference.com/req/202106291/images/headshots/alexani01.jpg,0,0,0,17.0,2019.0,
15,Deng Adel,2018-19,21.0,['CLE'],NBA,SF,19.0,3.0,10.2,0.6,1.9,0.306,0.3,1.2,0.261,0.3,0.7,0.385,0.389,0.2,0.2,1.0,0.2,0.8,1.0,0.3,0.1,0.2,0.3,0.7,1.7,0,6.0,2.0,2.0,1.0,2.0,6.4,['LOUISVILLE'],https://www.basketball-reference.com/req/202106291/images/headshots/adelde01.jpg,0,0,0,,,
16,Jeff Adrien,2010-11,24.0,['GSW' 'HOU' 'CHA' 'TOT' 'MIL' 'MIN'],NBA,PF,53.0,12.0,25.2,4.3,8.4,0.55,0.0,0.0,0.0,4.3,8.4,0.55,0.55,2.3,3.4,0.67,2.5,5.3,7.8,1.1,0.6,0.8,1.1,2.6,10.9,1,21.0,17.0,4.0,4.0,4.0,23.9,['UCONN'],https://www.basketball-reference.com/req/202106291/images/headshots/adrieje01.jpg,0,0,0,,,
17,Jay Arnette,1963-64,25.0,['CIN'],NBA,PG,63.0,,10.5,1.5,4.1,0.371,,,,,,,,0.9,1.2,0.778,,,1.1,1.5,,,,2.2,3.8,0,18.0,5.0,7.0,,,,['TEXAS'],,0,0,0,1.0,1960.0,
18,Álex Abrines,2016-17,23.0,['OKC'],NBA,SG,75.0,8.0,19.0,2.0,5.1,0.395,1.4,4.1,0.381,0.6,1.4,0.5,0.54,0.6,0.7,0.923,0.3,1.4,1.5,0.6,0.5,0.2,0.5,1.7,6.0,0,25.0,6.0,3.0,4.0,2.0,17.1,,https://www.basketball-reference.com/req/202106291/images/headshots/abrinal01.jpg,0,0,0,2.0,2013.0,
19,Jesse Arnelle,1955-56,22.0,['FTW'],NBA,PF,31.0,,13.2,1.7,5.3,0.317,,,,,,,,1.4,2.2,0.623,,,5.5,0.6,,,,1.9,4.7,0,12.0,10.0,1.0,,,,['PENNST'],,0,0,0,7.0,1955.0,
20,Al Attles,1960-61,24.0,['PHW' 'SFW'],NBA,PG,79.0,,32.9,4.6,9.7,0.503,,,,,,,,2.6,3.9,0.694,,,4.7,6.0,,,,4.2,11.3,0,33.0,13.0,17.0,,,,['NCAT'],https://www.basketball-reference.com/req/202106291/images/headshots/attleal01.jpg,0,0,0,7.0,1960.0,1.0
21,Steve Alford,1987-88,23.0,['DAL' 'TOT' 'GSW'],NBA,PG,66.0,3.0,15.2,2.5,5.5,0.504,0.4,0.9,0.377,2.2,4.6,0.553,0.534,0.9,1.0,0.946,0.3,1.0,1.2,1.5,0.8,0.1,0.8,0.9,6.3,1,17.0,4.0,7.0,4.0,2.0,15.9,['INDIANA'],,0,0,0,3.0,1987.0,
22,Jerome Anderson,1975-76,22.0,['BOS' 'IND'],NBA,SG,27.0,,6.1,1.1,2.2,0.556,,,,,,,,0.5,0.7,0.7,0.3,0.4,0.6,0.4,0.2,0.1,,1.1,2.8,0,14.0,3.0,1.0,2.0,1.0,,['WVIRGINIA'],,0,1,0,17.0,1975.0,
23,Jamel Artis,2017-18,25.0,['ORL'],NBA,SG,15.0,1.0,18.6,2.1,5.3,0.392,0.5,1.9,0.276,1.5,3.3,0.46,0.443,0.5,0.8,0.583,0.3,2.3,2.5,1.2,0.1,0.2,0.5,0.7,5.1,0,18.0,6.0,4.0,1.0,1.0,14.8,['PITT'],https://www.basketball-reference.com/req/202106291/images/headshots/artisja01.jpg,0,0,0,,,
24,Henry Akin,1966-67,22.0,['NYK' 'SEA' 'KEN'],NBA,PF,50.0,,12.5,1.7,4.6,0.361,0.0,1.0,0.0,1.7,4.6,0.5,0.361,1.0,1.5,0.703,0.0,2.0,2.4,0.5,,,2.0,1.6,3.8,0,14.0,9.0,4.0,,,,['MOREHEAD'],,0,0,0,1.0,1966.0,
25,David Andersen,2009-10,29.0,['HOU' 'TOT' 'TOR' 'NOH'],NBA,C,63.0,0.0,14.1,2.3,5.4,0.489,0.4,1.2,0.385,1.9,4.2,0.541,0.521,0.7,1.1,1.0,0.9,2.4,3.3,0.7,0.3,0.3,0.7,1.9,5.8,1,19.0,11.0,3.0,3.0,1.0,16.3,,https://www.basketball-reference.com/req/202106291/images/headshots/anderda03.jpg,0,0,0,8.0,2002.0,
